cid,company,country
1,Warner Bros.,United Kingdom
2,Columbia Pictures,United States
3,Lucasfilm,United States
4,Paramount Pictures,United States
5,Orion Pictures,United States
6,Universal Pictures,United States
7,Chartoff-Winkler Productions,United States
8,Dovemead Films,United States
9,United Artists,United States
10,The Malpaso Company,United States
11,C.A.T. Films,South Africa
12,Filmways Pictures,United States
13,Rastar Pictures,United States
14,IPC Films,United States
15,AVCO Embassy Pictures,United States
16,Lorimar Film Entertainment,West Germany
17,Partisan Productions,United States
18,Bryna Productions,United States
19,Twentieth Century Fox,United States
20,Cattle Annie Productions,United States
21,PolyGram Filmed Entertainment,United States
22,Camp Hill,United States
23,Melvin Simon Productions,United States
24,Jack Rollins & Charles H. Joffe Productions,United States
25,International Cinema,United States
26,Mulberry Square Productions,United States
27,American Cinema Productions,United States
28,Walt Disney Productions,United States
29,Borough Park Productions,Canada
30,Polygram Pictures,United Kingdom
31,Renaissance Pictures,United States
32,Astral Bellevue Pathé,Canada
33,Charles H. Schneer Productions,United Kingdom
34,Cinema '84,United Kingdom
35,Kennedy Miller Productions,Australia
36,Golden Harvest Company,United States
37,Mann/Caan Productions,United States
38,HandMade Films,United Kingdom
39,Georgetown Productions Inc.,United States
40,Eon Productions,United Kingdom
41,Dino De Laurentiis Company,United States
42,Major Studio Partners,United States
43,Barclays Mercantile Industrial Finance,United States
44,Walt Disney Animation Studios,United States
45,Enigma Productions,United Kingdom
46,Metro-Goldwyn-Mayer (MGM),United States
47,Brooksfilms,United States
48,Embassy Pictures,United States
49,Gurian Entertainment,United States
50,International Cinema Corporation (ICC),Canada
51,Barry & Enright Productions,United States
52,CIP Filmproduktion GmbH,West Germany
53,The Ladd Company,United Kingdom
54,Artista Management,United States
55,Fulvia Film,Italy
56,Zoetrope Studios,United States
57,Innovisions,United States
58,DeHaven/Shapiro Productions,United States
59,Eaves Movie Ranch,United States
60,Heron Productions,United States
61,Cinema Group Ventures,United States
62,One Way Productions,South Korea
63,PolyGram Pictures,United States
64,EMI Films,United States
65,Anabasis N.V.,United States
66,Incorporated Television Company (ITC),United Kingdom
67,International Film Investors,United Kingdom
68,Aurora,United States
69,Embassy International Pictures,United States
70,Leisure Investment Company,United States
71,United Film Distribution Company (UFDC),United States
72,Cambridge Productions,Australia
73,Goldcrest Films International,United Kingdom
74,RKO Pictures,United States
75,Cinematograph AB,Sweden
76,Almena Films,Spain
77,Pan Arts,United States
78,Rankin/Bass Productions,United Kingdom
79,VAE Productions,United States
80,Golan-Globus Productions,United States
81,The Geffen Company,United States
82,Aspen Film Society,United States
83,Chai Productions,United States
84,Sandcastle 5 Productions,United States
85,Richmond Light Horse Productions,Switzerland
86,Efer Productions,United States
87,Lorimar Productions,United States
88,James Glickenhaus,United States
89,C & C Brown Production,United States
90,Herb Jaffe,United States
91,Cable and Wireless Finance,United States
92,National Lampoon,United States
93,Unity Productions,United States
94,Atlantic Entertainment Group,United States
95,Filmplan International,Canada
96,Amblin Entertainment,United States
97,TaliaFilm II Productions,United Kingdom
98,Sunn Classic Pictures,United States
99,Breathless Associates,United States
100,ABC Motion Pictures,United States
101,Lucille Ball Productions,United States
102,Ladbroke,United Kingdom
103,Polyc International BV,United States
104,Seagoat Films,United Kingdom
105,Celandine Films,United Kingdom
106,Aries Cinematográfica Argentina,United States
107,Eagle Associates.,United States
108,1818 Productions,United States
109,Tiberius Film Productions,Canada
110,Millenium,Canada
111,JF Productions,United States
