mid,name,rating,genre,year,released,score,votes,director,writer,star,budget,gross,company,runtime
1,The Shining,R,Drama,1980,"June 13, 1980 (United States)",8.4,927000.0,1,1,1,19000000.0,46998772.0,1,146.0
2,The Blue Lagoon,R,Adventure,1980,"July 2, 1980 (United States)",5.8,65000.0,2,2,2,4500000.0,58853106.0,2,104.0
3,Star Wars: Episode V - The Empire Strikes Back,PG,Action,1980,"June 20, 1980 (United States)",8.7,1200000.0,3,3,3,18000000.0,538375067.0,3,124.0
4,Airplane!,PG,Comedy,1980,"July 2, 1980 (United States)",7.7,221000.0,4,4,4,3500000.0,83453539.0,4,88.0
5,Caddyshack,R,Comedy,1980,"July 25, 1980 (United States)",7.3,108000.0,5,5,5,6000000.0,39846344.0,5,98.0
6,Friday the 13th,R,Horror,1980,"May 9, 1980 (United States)",6.4,123000.0,6,6,6,550000.0,39754601.0,4,95.0
7,The Blues Brothers,R,Action,1980,"June 20, 1980 (United States)",7.9,188000.0,7,7,7,27000000.0,115229890.0,6,133.0
8,Raging Bull,R,Biography,1980,"December 19, 1980 (United States)",8.2,330000.0,8,8,8,18000000.0,23402427.0,7,129.0
9,Superman II,PG,Action,1980,"June 19, 1981 (United States)",6.8,101000.0,9,9,9,54000000.0,108185706.0,8,127.0
10,The Long Riders,R,Biography,1980,"May 16, 1980 (United States)",7.0,10000.0,10,10,10,10000000.0,15795189.0,9,100.0
11,Any Which Way You Can,PG,Action,1980,"December 17, 1980 (United States)",6.1,18000.0,11,11,11,15000000.0,70687344.0,10,116.0
12,The Gods Must Be Crazy,PG,Adventure,1980,"October 26, 1984 (United States)",7.3,54000.0,12,12,12,5000000.0,30031783.0,11,109.0
13,Popeye,PG,Adventure,1980,"December 12, 1980 (United States)",5.3,30000.0,13,13,13,20000000.0,49823037.0,4,114.0
14,Ordinary People,R,Drama,1980,"September 19, 1980 (United States)",7.7,49000.0,14,14,14,6000000.0,54766923.0,4,124.0
15,Dressed to Kill,R,Crime,1980,"July 25, 1980 (United States)",7.1,37000.0,15,15,15,6500000.0,31899000.0,12,104.0
